Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
227,Jacob Long,"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,106472,4,65
228,Sarah Christensen,"Linux, Networking, Ethical Hacking",7,B.Sc,None,Cybersecurity Analyst,Hire,79874,6,100
229,Scott Young,"Python, Pytorch",3,PhD,Deep Learning Specialization,AI Researcher,Hire,43097,8,90
230,Christopher Dominguez,"Cybersecurity, Networking, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,102929,10,95
231,Thomas Curtis,"Python, NLP, Pytorch",1,MBA,Google ML,AI Researcher,Reject,113921,1,40
232,Anita Vega,"React, C++, Java, SQL",0,M.Tech,AWS Certified,Software Engineer,Hire,80517,8,70
233,Jennifer Lane,"Deep Learning, Python",3,MBA,AWS Certified,Data Scientist,Hire,110523,4,70
234,Tonya Ellison,"SQL, Java, C++, React",9,M.Tech,None,Software Engineer,Hire,76224,5,100
235,Robert Guerrero,"Cybersecurity, Linux, Networking",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,Reject,49774,7,60
236,Elizabeth Graham,"React, SQL",7,B.Tech,AWS Certified,Software Engineer,Hire,75572,0,90
237,Nancy Brown,"Ethical Hacking, Linux, Cybersecurity, Networking",1,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,80647,8,80
238,April Lewis,"Python, Deep Learning, AWS",5,B.Tech,None,Data Scientist,Hire,67218,3,75
239,Tiffany Austin,"Python, TensorFlow, NLP, Pytorch",8,PhD,AWS Certified,AI Researcher,Hire,104942,5,100
240,Sheila Gonzalez,"Deep Learning, SQL",1,M.Tech,Google ML,Data Scientist,Reject,64383,4,50
241,Barbara Bernard,"Linux, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,50784,0,100
242,Mario Savage,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,AWS Certified,Data Scientist,Hire,78601,7,100
243,Katherine Chase,"C++, SQL, React",8,B.Tech,Google ML,Software Engineer,Hire,99288,4,100
244,Rodney Diaz,"Linux, Networking",0,B.Tech,AWS Certified,Cybersecurity Analyst,Reject,64620,6,50
245,Michael Phelps,"NLP, Pytorch, Pharmaceuticals",2,B.Sc,Deep Learning Specialization,AI Researcher,Hire,113947,8,80
246,Christine Reyes,"Deep Learning, Python, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,Hire,119054,8,85
247,Daniel Alvarado,"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,Hire,63157,4,100
248,Ashley Moore,"Deep Learning, Machine Learning, SQL",5,B.Sc,Google ML,Data Scientist,Hire,41593,4,95
249,Caitlin Shaw,"SQL, Java, React, C++, Risk Analysis",4,MBA,Deep Learning Specialization,Software Engineer,Hire,101488,5,95
250,James Gibson,"React, Java, Nursing, Patient Care",2,MBA,AWS Certified,Software Engineer,Hire,113130,8,80
251,Timothy Smith,"Python, NLP, TensorFlow, Pytorch",9,B.Tech,AWS Certified,AI Researcher,Hire,95912,10,100
252,Erin Maynard,"Pytorch, NLP, TensorFlow, Python",7,M.Tech,AWS Certified,AI Researcher,Hire,51478,9,100
253,Sherry Mcgrath,"TensorFlow, Python, Pytorch",8,PhD,None,AI Researcher,Hire,75976,1,100
254,Juan Velez,"SQL, Machine Learning",2,B.Tech,None,Data Scientist,Reject,116999,2,40
255,Sara Collins,"React, C++, SQL, Java",7,MBA,Deep Learning Specialization,Software Engineer,Hire,90437,5,100
256,Kathleen Foster,"NLP, Pytorch, TensorFlow",6,B.Tech,Deep Learning Specialization,AI Researcher,Hire,72164,4,100
257,Paul Williams,"Java, C++, React, SEO",9,M.Tech,None,Software Engineer,Hire,54990,1,100
258,Jasmine Cole,"Cybersecurity, Linux, AWS",8,B.Sc,Google ML,Cybersecurity Analyst,Hire,90950,10,100
259,Bryan Wright,"SQL, Machine Learning, Deep Learning",0,B.Tech,Deep Learning Specialization,Data Scientist,Reject,113435,2,35
260,Dr. Samantha Hill MD,"TensorFlow, Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,Hire,78090,6,100
261,Steven Hull,"Python, Pytorch, Content Writing",7,B.Sc,Google ML,AI Researcher,Hire,71756,2,100
262,Eduardo Wilson,"Ethical Hacking, Linux, Networking",1,PhD,AWS Certified,Cybersecurity Analyst,Hire,59652,10,85
263,Bryan Scott,"TensorFlow, NLP, Customer Service",10,B.Sc,AWS Certified,AI Researcher,Hire,86663,2,100
264,Jessica Burnett,"Python, TensorFlow, Social Media",0,M.Tech,AWS Certified,AI Researcher,Reject,77225,1,25
265,Kim Brown,"NLP, Python, Pytorch",1,MBA,AWS Certified,AI Researcher,Reject,97459,0,35
266,Maria Green MD,"NLP, TensorFlow, Financial Modeling",7,MBA,Google ML,AI Researcher,Hire,99118,1,95
267,Gregory Rogers,"Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,74792,5,45
268,Nathaniel Yoder,"SQL, React",10,B.Tech,Deep Learning Specialization,Software Engineer,Hire,89543,5,100
269,Paul Lozano,"SQL, Machine Learning, Deep Learning, Python",8,M.Tech,Google ML,Data Scientist,Hire,109019,8,100
270,Jerry Allen,"Cybersecurity, Linux, Networking, Ethical Hacking",9,PhD,Deep Learning Specialization,Cybersecurity Analyst,Hire,94447,4,100
271,Amy Poole,"Machine Learning, SQL, Python",0,PhD,Google ML,Data Scientist,Reject,43642,7,60
272,Laura Garcia,"Ethical Hacking, Cybersecurity",0,B.Sc,None,Cybersecurity Analyst,Reject,47079,8,50
273,Cassandra Ford,"Linux, Cybersecurity",2,PhD,AWS Certified,Cybersecurity Analyst,Reject,48427,1,45
274,Ricky Morris,"NLP, Pytorch, Python",8,MBA,None,AI Researcher,Hire,75898,3,100
275,Jon Hall,"Networking, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,102962,7,85
276,Amber Brown,"NLP, TensorFlow, Risk Analysis",7,PhD,Deep Learning Specialization,AI Researcher,Hire,48195,0,90
277,Dr. Antonio Martinez,"Deep Learning, Machine Learning, Python",3,MBA,AWS Certified,Data Scientist,Reject,71310,1,60
278,Dwayne Taylor,"React, C++, SQL, Java",4,B.Tech,Deep Learning Specialization,Software Engineer,Hire,90345,7,100
279,Trevor Freeman,"Cybersecurity, Networking, Ethical Hacking",6,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,53165,8,100
280,Kristen Santana,"Deep Learning, Machine Learning",0,PhD,Google ML,Data Scientist,Reject,73914,1,25
281,Rachael Hayes,"C++, SQL, React, Pharmaceuticals",10,M.Tech,Deep Learning Specialization,Software Engineer,Hire,48829,5,100
282,Gary Gonzalez,"Python, TensorFlow, Pytorch, NLP",9,MBA,Google ML,AI Researcher,Hire,99238,1,100
283,Mrs. Ashley Stanley,"Pytorch, Python, NLP, TensorFlow",0,M.Tech,Deep Learning Specialization,AI Researcher,Hire,67037,9,75
284,Sonia Mendoza,"Python, TensorFlow, Financial Modeling",3,B.Sc,None,AI Researcher,Reject,82959,3,55
285,Tara Williams,"Python, Deep Learning",7,B.Tech,None,Data Scientist,Hire,104891,2,90
286,Joanna Little,"Ethical Hacking, Cybersecurity, Networking",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,Hire,117219,5,70
287,Emily Sanchez,"C++, React, SQL, Java",2,MBA,None,Software Engineer,Reject,96229,1,45
288,Rebecca Lewis,"Python, SQL, Deep Learning",10,B.Tech,None,Data Scientist,Hire,92689,8,100
289,Jonathan Andrews,"Python, Deep Learning, SQL, Machine Learning",2,M.Tech,None,Data Scientist,Hire,82012,7,75
290,Martin Dean,"Ethical Hacking, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,61633,4,100
291,Olivia Montgomery,"TensorFlow, Python",2,PhD,Deep Learning Specialization,AI Researcher,Hire,73596,9,85
292,Amanda Watson,"Cybersecurity, Networking, Linux, AWS",2,B.Sc,AWS Certified,Cybersecurity Analyst,Reject,104195,3,60
293,Katelyn Hopkins,"Machine Learning, Python, SQL",6,B.Tech,None,Data Scientist,Hire,50393,5,100
294,Jeremy Shaw,"Java, C++, React, SQL, Pharmaceuticals",4,B.Sc,None,Software Engineer,Hire,98181,8,100
295,Nathan Williams,"Pytorch, Python, NLP, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,Hire,117784,3,100
296,Jacqueline Frederick,"Deep Learning, Python, Machine Learning, SQL",2,B.Sc,None,Data Scientist,Hire,84282,6,70
297,Robert Cook,"Networking, Linux, Ethical Hacking, Cybersecurity",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Reject,108144,2,60
298,Jerome Schmitt,"Networking, Cybersecurity, Linux, Ethical Hacking",8,MBA,Google ML,Cybersecurity Analyst,Hire,104087,4,100
299,Scott Coleman,"SQL, Deep Learning",6,B.Tech,Google ML,Data Scientist,Hire,80534,6,100
300,Robin Mcgrath,"Python, Pytorch, TensorFlow",1,M.Tech,None,AI Researcher,Hire,88349,10,75
301,Kristen Maynard,"Linux, Ethical Hacking",10,M.Tech,Google ML,Cybersecurity Analyst,Hire,71601,9,100
302,Denise Collins,"React, Java, SQL, C++, SEO",5,PhD,Deep Learning Specialization,Software Engineer,Hire,94954,10,100
303,Amber Dalton,"NLP, Python, TensorFlow, Pytorch",2,PhD,Deep Learning Specialization,AI Researcher,Hire,72948,10,100
304,Carlos Goodwin,"Python, NLP, Quality Control",8,B.Sc,Google ML,AI Researcher,Hire,89808,10,100
305,Tina Howard,"SQL, Python, Machine Learning",6,B.Sc,AWS Certified,Data Scientist,Hire,52824,9,100
306,Nathaniel Terry,"React, SQL, C++, Risk Analysis",1,MBA,None,Software Engineer,Hire,88441,10,75
307,Jessica Campbell,"Machine Learning, SQL, Python",4,B.Sc,Google ML,Data Scientist,Hire,114573,8,100
308,Andrew Shaw,"Python, SQL, Pharmaceuticals",1,MBA,Deep Learning Specialization,Data Scientist,Hire,112556,7,65
309,Stephen Lopez,"Deep Learning, SQL",6,B.Tech,AWS Certified,Data Scientist,Hire,106433,0,80
310,Megan Cox,"SQL, Java, Customer Service",3,B.Tech,None,Software Engineer,Hire,63531,8,80
311,Richard Kelly,"Cybersecurity, Ethical Hacking, Networking",0,B.Tech,None,Cybersecurity Analyst,Reject,82635,7,50
312,Benjamin Rivera,"SQL, Machine Learning, Python, Deep Learning",6,B.Sc,Google ML,Data Scientist,Hire,99502,8,100
313,Laura Stewart,"Deep Learning, SQL, Python, Machine Learning",1,PhD,Deep Learning Specialization,Data Scientist,Reject,52288,1,45
314,Ronald Luna,"C++, SQL",5,M.Tech,Google ML,Software Engineer,Hire,106464,5,95
315,Robert Thompson,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,Hire,97006,5,100
316,Joseph Rojas,"Cybersecurity, Ethical Hacking, Linux",1,MBA,AWS Certified,Cybersecurity Analyst,Hire,78344,10,85
317,Richard Padilla,"Cybersecurity, Networking, Ethical Hacking, Linux",2,B.Sc,None,Cybersecurity Analyst,Reject,59121,4,60
318,Heather Savage,"Machine Learning, Python, Deep Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,55376,7,80
319,Elizabeth Chavez,"TensorFlow, Python, NLP",9,M.Tech,AWS Certified,AI Researcher,Hire,101293,0,100
320,Scott Richardson,"SQL, Java, C++, React",0,B.Tech,AWS Certified,Software Engineer,Hire,53699,8,70
321,Jerome Sampson,"Deep Learning, SQL, Content Writing",5,MBA,Google ML,Data Scientist,Hire,114879,8,100
322,Jennifer Padilla,"Networking, Linux, Cybersecurity, Ethical Hacking",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,102150,3,95
323,Malik Burns,"Python, Deep Learning",5,B.Tech,None,Data Scientist,Hire,73559,10,100
324,Brandon Monroe,"Ethical Hacking, Linux",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,93214,2,100
325,Heather Mcdonald,"C++, Java, SQL, Financial Modeling",3,PhD,Deep Learning Specialization,Software Engineer,Hire,98746,4,75
326,William Bryant,"Deep Learning, Python",3,MBA,AWS Certified,Data Scientist,Hire,44012,10,100
327,Abigail Brock,"Machine Learning, Python, Deep Learning",9,B.Tech,None,Data Scientist,Hire,93707,0,100
328,Maria Perez PhD,"Ethical Hacking, Linux, Cybersecurity",4,MBA,None,Cybersecurity Analyst,Hire,52722,9,100
329,William Casey,"SQL, React, C++, Market Research",7,B.Tech,AWS Certified,Software Engineer,Hire,65733,0,95
330,Bryan Clayton,"Networking, Cybersecurity, Ethical Hacking, Linux",0,PhD,AWS Certified,Cybersecurity Analyst,Reject,62201,5,55
331,James Murphy,"SQL, Java, Excel",7,M.Tech,AWS Certified,Software Engineer,Hire,115275,5,100
332,Brett Mills,"Python, Deep Learning, SQL, Machine Learning",1,B.Tech,AWS Certified,Data Scientist,Hire,61616,9,85
333,Kimberly Thompson,"TensorFlow, Pytorch, AWS",5,PhD,AWS Certified,AI Researcher,Hire,79405,4,90
334,William Walker,"Linux, Cybersecurity, Networking, Medical Research",2,B.Sc,AWS Certified,Cybersecurity Analyst,Reject,54759,1,50
335,Natalie King,"Ethical Hacking, Linux",7,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,91922,0,90
336,Sergio Scott,"Java, SQL, React, C++",10,B.Sc,Deep Learning Specialization,Software Engineer,Hire,69145,4,100
337,Carlos Park,"Pytorch, TensorFlow",2,MBA,AWS Certified,AI Researcher,Hire,65012,6,70
338,Stacie Pitts,"C++, SQL, Patient Care",7,MBA,AWS Certified,Software Engineer,Hire,45278,8,100
339,Jose Kirk,"Networking, Linux, Ethical Hacking, Cybersecurity",4,B.Tech,None,Cybersecurity Analyst,Reject,75555,0,60
340,John Alvarez,"SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,Reject,90362,8,60
341,Austin Saunders,"C++, Java, SEO",0,B.Sc,None,Software Engineer,Reject,89148,8,50
342,Shannon Page,"Deep Learning, SQL, Python, Machine Learning",8,MBA,AWS Certified,Data Scientist,Hire,100345,0,100
343,Dylan Keller,"Python, NLP, TensorFlow",7,B.Sc,Google ML,AI Researcher,Hire,62487,8,100
344,Stephanie Mosley,"Cybersecurity, Networking",3,MBA,None,Cybersecurity Analyst,Hire,55213,9,85
345,Whitney Thompson,"Deep Learning, Machine Learning, SQL, Python",1,M.Tech,Deep Learning Specialization,Data Scientist,Hire,79991,10,90
346,Isabel Williams,"Cybersecurity, Ethical Hacking, Networking, Linux",6,MBA,Google ML,Cybersecurity Analyst,Hire,89696,10,100
347,Jessica Ruiz,"Ethical Hacking, Cybersecurity, Linux, Networking",0,MBA,Google ML,Cybersecurity Analyst,Hire,102527,7,65
348,Jamie Arnold,"SQL, Java, React",3,B.Sc,None,Software Engineer,Hire,96280,9,90
349,Ashley Gardner,"Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,Reject,108606,3,45
350,Shannon Young,"Ethical Hacking, Linux",2,M.Tech,None,Cybersecurity Analyst,Hire,115687,7,65
351,George Hansen,"Networking, Ethical Hacking",1,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,65217,6,60
352,Tanya Lloyd,"React, C++, SQL, Java, Teaching",0,M.Tech,None,Software Engineer,Reject,94099,0,20
353,Morgan Mueller,"Python, Deep Learning, SQL, Machine Learning",9,PhD,None,Data Scientist,Hire,45043,5,100
354,Anthony Wheeler,"Python, Machine Learning, Deep Learning",0,B.Tech,Google ML,Data Scientist,Reject,116661,3,40
355,Isabella Long,"Pytorch, TensorFlow",8,B.Sc,Deep Learning Specialization,AI Researcher,Hire,73142,9,100
356,Vincent Daniel,"Python, Pytorch, TensorFlow, NLP",7,B.Sc,Google ML,AI Researcher,Hire,75507,7,100
357,Mrs. Debbie Jackson,"Python, NLP, Teaching",0,PhD,Deep Learning Specialization,AI Researcher,Hire,81970,10,70
358,Mr. Juan Barron DDS,"SQL, C++, React, Java",4,MBA,Google ML,Software Engineer,Hire,59448,9,100
359,Debra Franco,"SQL, Deep Learning, Machine Learning",6,M.Tech,None,Data Scientist,Hire,58016,2,85
360,Nicole Randolph,"Networking, Ethical Hacking, AWS",0,B.Tech,None,Cybersecurity Analyst,Reject,97659,4,30
361,James Cline,"Linux, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,76342,4,60
362,April West,"Networking, Linux, Cybersecurity, Ethical Hacking",7,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,103102,2,100
363,Stephanie Edwards,"SQL, Java",3,B.Sc,None,Software Engineer,Hire,41272,6,70
364,Paula Harrison,"TensorFlow, Python, NLP, Pytorch",1,B.Sc,AWS Certified,AI Researcher,Reject,40186,1,45
365,Breanna Moore,"React, Java, SQL",4,M.Tech,Deep Learning Specialization,Software Engineer,Hire,82848,5,90
366,Tristan Burgess PhD,"TensorFlow, Pytorch",5,M.Tech,Deep Learning Specialization,AI Researcher,Hire,82093,9,100
367,Christina Perez,"Linux, Cybersecurity, Ethical Hacking",2,B.Sc,None,Cybersecurity Analyst,Reject,60533,2,45
368,Mike Miller,"Python, NLP,Market Research",5,B.Tech,None,AI Researcher,Hire,55494,8,100
369,Shelly Mann,"Deep Learning, Python",6,MBA,Deep Learning Specialization,Data Scientist,Hire,53984,7,100
370,Jose Young,"Linux, Networking, Ethical Hacking",10,B.Tech,None,Cybersecurity Analyst,Hire,91447,5,100
371,Timothy Johnson,"Java, C++, React",7,PhD,None,Software Engineer,Hire,100195,6,100
372,Donald Lawson,"React, Java, SQL, Content Writing",3,B.Sc,None,Software Engineer,Reject,118891,0,45
373,Crystal Parker,"NLP, Pytorch, Python",4,PhD,Google ML,AI Researcher,Hire,45733,9,100
374,Amanda Thomas,"Java, SQL, C++, React",10,M.Tech,Google ML,Software Engineer,Hire,51113,0,100
375,Thomas Lee,"Cybersecurity, Linux, Ethical Hacking",3,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,75300,5,80
376,Jennifer Love,"Ethical Hacking, Networking, Linux",1,M.Tech,Google ML,Cybersecurity Analyst,Reject,57375,2,45
377,Breanna Barrett,"C++, React, Merchandising",8,B.Sc,Deep Learning Specialization,Software Engineer,Hire,71077,7,100
378,Jacob White,"Python, Machine Learning, Deep Learning",0,B.Sc,Deep Learning Specialization,Data Scientist,Hire,97987,10,75
379,Zachary Lynch,"SQL, Python, Teaching",8,B.Sc,Deep Learning Specialization,Data Scientist,Hire,118157,10,100
380,Mr. Keith Smith,"SQL, Python, Deep Learning, Machine Learning",2,B.Tech,Google ML,Data Scientist,Hire,69741,10,100
381,James Allen,"Pytorch, NLP, Python, TensorFlow",10,M.Tech,AWS Certified,AI Researcher,Hire,77860,1,100
382,Diana Lewis,"NLP, TensorFlow, Pytorch",3,M.Tech,AWS Certified,AI Researcher,Hire,112201,6,85
383,David Wilkerson,"Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,Hire,80736,2,100
384,Melissa Wheeler,"TensorFlow, Python, NLP, Pytorch",4,B.Tech,None,AI Researcher,Hire,94202,4,80
385,Elijah Mcmillan,"React, C++, AWS",6,B.Tech,Google ML,Software Engineer,Hire,114890,7,100
386,Wendy Ferguson,"Linux, Ethical Hacking, Networking",10,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Hire,108070,1,100
387,Xavier Wheeler,"NLP, Pytorch, TensorFlow",1,B.Tech,AWS Certified,AI Researcher,Reject,60718,1,40
388,Linda Hardy,"C++, SQL, Java, Merchandising",10,M.Tech,Deep Learning Specialization,Software Engineer,Hire,95050,2,100
389,Pamela Dillon MD,"Pytorch, NLP, Python, Sales",10,MBA,Google ML,AI Researcher,Hire,85192,2,100
390,Miguel Robbins,"Deep Learning, Python, SQL, Machine Learning",1,PhD,AWS Certified,Data Scientist,Reject,84131,3,55
391,Jordan Matthews,"NLP, TensorFlow, Teaching",8,MBA,None,AI Researcher,Hire,64722,1,95
392,Tyler Fischer,"NLP, Python, Curriculum Design",9,M.Tech,None,AI Researcher,Hire,107875,5,100
393,Jack Hall,"C++, React, Java, Production Planning",9,B.Tech,Deep Learning Specialization,Software Engineer,Hire,76157,8,100
394,Victor Braun,"Python, Machine Learning, SQL",6,PhD,None,Data Scientist,Hire,46741,1,80
395,Donald Morales,"Python, Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,Hire,65345,8,100
396,Elizabeth Hernandez,"Java, SQL, Financial Modeling",3,B.Tech,Deep Learning Specialization,Software Engineer,Reject,89716,1,55
397,Leah Cain,"Machine Learning, Deep Learning, SQL, Python",3,M.Tech,AWS Certified,Data Scientist,Reject,93900,0,60
398,Allison Hoffman,"Ethical Hacking, Linux",1,PhD,None,Cybersecurity Analyst,Hire,95656,9,65
399,Danielle Davis,"Machine Learning, Python, Deep Learning",1,MBA,Deep Learning Specialization,Data Scientist,Reject,79404,4,55
400,Jacob Peterson,"Pytorch, NLP, Python, TensorFlow",5,B.Tech,None,AI Researcher,Hire,56104,6,100
401,Christopher Chandler DVM,"Cybersecurity, Linux, Ethical Hacking",5,MBA,AWS Certified,Cybersecurity Analyst,Hire,59821,5,100
402,Sarah Gomez,"Cybersecurity, Networking, Linux, Ethical Hacking",6,B.Sc,None,Cybersecurity Analyst,Hire,102518,7,100
403,Carlos Dawson,"Networking, Linux, Ethical Hacking, Cybersecurity",10,B.Tech,Google ML,Cybersecurity Analyst,Hire,61659,10,100
404,Gregg Barber,"Python, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,114745,6,55
405,Kyle Contreras,"Cybersecurity, Linux, Ethical Hacking",3,MBA,None,Cybersecurity Analyst,Hire,103993,9,90
406,Jon Craig,"React, SQL, Java",1,B.Sc,Google ML,Software Engineer,Hire,105524,9,80
407,Tiffany Rogers,"NLP, Pytorch, TensorFlow",8,MBA,Deep Learning Specialization,AI Researcher,Hire,102267,6,100
408,Gregory Beard,"TensorFlow, NLP, Python",4,MBA,AWS Certified,AI Researcher,Hire,72225,6,95
409,Timothy Fitzgerald,"Networking, Linux",3,MBA,None,Cybersecurity Analyst,Hire,97811,6,70
410,Raymond Perez,"Python, SQL, EdTech",0,PhD,Deep Learning Specialization,Data Scientist,Hire,118756,9,65
411,Jeffrey Cannon,"Deep Learning, SQL, Supply Chain",5,MBA,Google ML,Data Scientist,Hire,101471,0,70
412,Kent Davis,"Cybersecurity, Networking",4,PhD,None,Cybersecurity Analyst,Reject,87051,0,50
413,Alex Valdez,"C++, Java, React, Curriculum Design",4,MBA,Google ML,Software Engineer,Hire,53412,0,65
414,Jonathan Lewis,"Pytorch, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,Hire,64694,9,80
415,James Reyes,"React, C++, Market Research",5,B.Sc,Deep Learning Specialization,Software Engineer,Hire,85526,1,75
416,Kathryn Carter,"Java, React, C++, SQL, AWS",7,PhD,Deep Learning Specialization,Software Engineer,Hire,55916,6,100
417,Amanda Burke,"Deep Learning, SQL, Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,Reject,86355,4,60
418,James Bell,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,None,Data Scientist,Hire,112155,0,70
419,Valerie Clark,"SQL, Machine Learning, Python, Deep Learning",2,MBA,AWS Certified,Data Scientist,Hire,58438,6,80
420,Joseph Richards,"Cybersecurity, Ethical Hacking, Linux",1,B.Tech,Google ML,Cybersecurity Analyst,Hire,65313,7,70
421,Megan Smith,"Linux, Networking, Cybersecurity",6,MBA,None,Cybersecurity Analyst,Hire,59504,1,80
422,Stephen Mason,"Python, Deep Learning",2,B.Tech,AWS Certified,Data Scientist,Hire,83979,5,65
423,Zachary Cohen,"NLP, TensorFlow, Pytorch, Python",8,B.Sc,Deep Learning Specialization,AI Researcher,Hire,108667,0,100
424,Cristian Hernandez,"C++, React, Java, SQL, SEO",7,B.Tech,AWS Certified,Software Engineer,Hire,59061,6,100
425,David Smith,"SQL, C++, Merchandising",3,B.Tech,Deep Learning Specialization,Software Engineer,Hire,41891,4,70
426,Molly Brewer,"Python, NLP, Pytorch, TensorFlow",4,B.Sc,None,AI Researcher,Hire,61931,8,100
427,Robert Cameron,"Cybersecurity, Linux, Ethical Hacking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,81422,10,100
428,George Mills,"React, Java, Curriculum Design",5,PhD,None,Software Engineer,Hire,74711,8,100
429,Anna Morrison,"Networking, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,Hire,61038,9,100
430,Karen Wright,"SQL, Python, Machine Learning",10,PhD,AWS Certified,Data Scientist,Hire,55716,0,100
431,John Owens,"Pytorch, NLP, Google Ads, Teaching",4,B.Tech,Google ML,AI Researcher,Hire,52692,10,100
432,Kent Ward,"Cybersecurity, Ethical Hacking",2,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,100524,5,65
433,Michael Randall,"SQL, C++, React, Market Research",7,M.Tech,AWS Certified,Software Engineer,Hire,49907,4,100
434,Kathryn Shea,"SQL, React, C++, Java",3,PhD,Deep Learning Specialization,Software Engineer,Hire,71138,8,100
435,Brenda Haney,"Networking, Cybersecurity, Linux, Ethical Hacking",5,B.Sc,None,Cybersecurity Analyst,Hire,93770,7,100
436,Maria Manning,"Python, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,Hire,104836,5,100
437,David Collins,"Java, React, C++, Social Media",0,PhD,Deep Learning Specialization,Software Engineer,Reject,47445,2,35
438,George Clark,"Python, Deep Learning, Machine Learning, SQL",3,PhD,Google ML,Data Scientist,Hire,77893,10,100
439,Willie Castaneda,"Java, React, Content Writing",9,B.Tech,AWS Certified,Software Engineer,Hire,79610,1,100
440,William Barnes,"C++, SQL, EdTech",6,MBA,AWS Certified,Software Engineer,Hire,83118,3,95
441,Zoe King,"Deep Learning, Python, Machine Learning",9,MBA,Google ML,Data Scientist,Hire,105724,10,100
442,Benjamin Ward,"Networking, Cybersecurity",5,MBA,None,Cybersecurity Analyst,Hire,40736,6,90
443,Jason Cummings,"Machine Learning, SQL, Deep Learning",7,MBA,Google ML,Data Scientist,Hire,79303,6,100
444,Daniel Cline,"Java, C++, SQL, React",4,B.Tech,None,Software Engineer,Hire,46950,7,95
445,Debbie Duffy,"Java, React, SQL",4,PhD,AWS Certified,Software Engineer,Hire,92781,0,65
446,Melissa Lowe,"Java, React, Market Research",10,B.Sc,Deep Learning Specialization,Software Engineer,Hire,75477,6,100
447,Susan Warren,"TensorFlow, Python, NLP, AWS",10,MBA,None,AI Researcher,Hire,95290,0,100
448,Amber Parker,"Machine Learning, Python",8,B.Sc,None,Data Scientist,Hire,40162,7,100
449,Tracy Dalton,"React, SQL, Java, Patient Care",6,B.Tech,Deep Learning Specialization,Software Engineer,Hire,115386,4,100
450,Nicholas Hutchinson,"SQL, React, Java",0,M.Tech,None,Software Engineer,Reject,81417,0,15
451,Thomas Hood,"Networking, Ethical Hacking, Cybersecurity",10,B.Sc,Google ML,Cybersecurity Analyst,Hire,92197,5,100
452,William Parker V,"Python, Machine Learning, Deep Learning",8,B.Sc,Deep Learning Specialization,Data Scientist,Hire,100425,0,100
453,Michael Krueger,"Java, SQL, React",5,MBA,None,Software Engineer,Hire,49176,8,100
454,Jordan Cook,"Java, React, C++, SQL",3,B.Sc,Google ML,Software Engineer,Hire,63179,9,100
455,Michael George,"SQL, Java, Financial Modeling",8,B.Tech,AWS Certified,Software Engineer,Hire,83833,8,100
456,Joshua Bennett,"NLP, TensorFlow, Python, Pytorch",0,M.Tech,Google ML,AI Researcher,Hire,119583,8,70
